1:0 , G Loss: 31.9082, D Loss: 0.6542
159:52 , G Loss: 2.8254, D Loss: 0.1038
159:53 , G Loss: 3.3896, D Loss: 0.0670
159:54 , G Loss: 3.6698, D Loss: 0.0616
159:55 , G Loss: 3.7545, D Loss: 0.0649
159:56 , G Loss: 3.4849, D Loss: 0.2200
159:57 , G Loss: 2.4051, D Loss: 0.1453
159:58 , G Loss: 2.5898, D Loss: 0.1470
159:59 , G Loss: 3.3166, D Loss: 0.1417
159:60 , G Loss: 2.9191, D Loss: 0.1528
159:61 , G Loss: 3.0748, D Loss: 0.2335
159:62 , G Loss: 3.1431, D Loss: 0.1755
159:63 , G Loss: 2.1774, D Loss: 0.1048
159:64 , G Loss: 3.0545, D Loss: 0.0918
159:65 , G Loss: 2.7203, D Loss: 0.1529
159:66 , G Loss: 2.7144, D Loss: 0.1770
159:67 , G Loss: 3.8342, D Loss: 0.2417
159:68 , G Loss: 3.3335, D Loss: 0.1460
159:69 , G Loss: 3.6722, D Loss: 0.1622
159:70 , G Loss: 2.3272, D Loss: 0.1724
159:71 , G Loss: 3.7166, D Loss: 0.0815
159:72 , G Loss: 2.5478, D Loss: 0.1933
159:73 , G Loss: 1.9679, D Loss: 0.2131
159:74 , G Loss: 2.5557, D Loss: 0.1677
159:75 , G Loss: 3.2561, D Loss: 0.1223
159:76 , G Loss: 3.0330, D Loss: 0.1056
159:77 , G Loss: 3.4671, D Loss: 0.1294
159:78 , G Loss: 2.6650, D Loss: 0.1898
159:79 , G Loss: 4.2763, D Loss: 0.0644
159:80 , G Loss: 1.8680, D Loss: 0.1981
159:81 , G Loss: 2.2249, D Loss: 0.1672
159:82 , G Loss: 3.5832, D Loss: 0.3293
159:83 , G Loss: 2.2863, D Loss: 0.1670
159:84 , G Loss: 1.7360, D Loss: 0.1747
159:85 , G Loss: 1.9930, D Loss: 0.1286
159:86 , G Loss: 2.5302, D Loss: 0.1203
159:87 , G Loss: 3.0607, D Loss: 0.0961
159:88 , G Loss: 2.5872, D Loss: 0.1477
159:89 , G Loss: 3.0833, D Loss: 0.0814
159:90 , G Loss: 1.6994, D Loss: 0.1810
159:91 , G Loss: 2.5271, D Loss: 0.1226
159:92 , G Loss: 2.3149, D Loss: 0.1522
159:93 , G Loss: 2.8498, D Loss: 0.1224
159:94 , G Loss: 2.4316, D Loss: 0.1091
159:95 , G Loss: 3.1014, D Loss: 0.1227
159:96 , G Loss: 2.8853, D Loss: 0.0890
159:97 , G Loss: 2.3973, D Loss: 0.0988
159:98 , G Loss: 2.5442, D Loss: 0.1409
159:99 , G Loss: 2.8052, D Loss: 0.1480
Epoch [159/200], G Loss: 2.8052, D Loss: 0.1480
160:0 , G Loss: 2.0250, D Loss: 0.1079
160:1 , G Loss: 1.9642, D Loss: 0.1525
160:2 , G Loss: 1.5489, D Loss: 0.1543
160:3 , G Loss: 3.0915, D Loss: 0.0845
160:4 , G Loss: 2.8525, D Loss: 0.2384
160:5 , G Loss: 2.9631, D Loss: 0.1189
160:6 , G Loss: 2.5406, D Loss: 0.1489
160:7 , G Loss: 2.4816, D Loss: 0.1304
160:8 , G Loss: 3.1742, D Loss: 0.0833
160:9 , G Loss: 2.8351, D Loss: 0.1676
160:10 , G Loss: 1.7875, D Loss: 0.1296
160:11 , G Loss: 1.8103, D Loss: 0.1437
160:12 , G Loss: 4.0426, D Loss: 0.1059
160:13 , G Loss: 7.9247, D Loss: 0.0785
160:14 , G Loss: 3.4621, D Loss: 0.0584
160:15 , G Loss: 3.4674, D Loss: 0.1986
160:16 , G Loss: 3.5145, D Loss: 0.0617
160:17 , G Loss: 2.5970, D Loss: 0.1641
160:18 , G Loss: 2.9540, D Loss: 0.0942
160:19 , G Loss: 2.8630, D Loss: 0.1359
160:20 , G Loss: 2.6892, D Loss: 0.1166
160:21 , G Loss: 3.3518, D Loss: 0.1318
160:22 , G Loss: 3.8405, D Loss: 0.0832
160:23 , G Loss: 3.4402, D Loss: 0.0568
160:24 , G Loss: 3.0957, D Loss: 0.1064
160:25 , G Loss: 2.2498, D Loss: 0.2174
160:26 , G Loss: 2.9904, D Loss: 0.1743
160:27 , G Loss: 3.3114, D Loss: 0.1127
160:28 , G Loss: 3.3445, D Loss: 0.0947
160:29 , G Loss: 4.0365, D Loss: 0.0742
160:30 , G Loss: 3.2931, D Loss: 0.0576
160:31 , G Loss: 2.6168, D Loss: 0.1520
160:32 , G Loss: 4.2879, D Loss: 0.0588
160:33 , G Loss: 2.9072, D Loss: 0.1895
160:34 , G Loss: 2.4112, D Loss: 0.1467
160:35 , G Loss: 4.0247, D Loss: 0.0759
160:36 , G Loss: 2.7880, D Loss: 0.0857
160:37 , G Loss: 2.5631, D Loss: 0.1624
160:38 , G Loss: 3.0945, D Loss: 0.1007
160:39 , G Loss: 2.8445, D Loss: 0.1296
160:40 , G Loss: 3.2207, D Loss: 0.0991
160:41 , G Loss: 3.2464, D Loss: 0.0589
160:42 , G Loss: 3.9448, D Loss: 0.0577
160:43 , G Loss: 3.5865, D Loss: 0.1196
160:44 , G Loss: 6.3439, D Loss: 0.0600
160:45 , G Loss: 3.3971, D Loss: 0.0838
160:46 , G Loss: 6.3642, D Loss: 0.0557
160:47 , G Loss: 5.3224, D Loss: 0.1077
160:48 , G Loss: 4.7354, D Loss: 0.1025
160:49 , G Loss: 4.6933, D Loss: 0.2493
160:50 , G Loss: 2.8311, D Loss: 0.2012
160:51 , G Loss: 3.6467, D Loss: 0.1012
160:52 , G Loss: 2.4463, D Loss: 0.1589
160:53 , G Loss: 2.9382, D Loss: 0.0919
160:54 , G Loss: 3.7560, D Loss: 0.0703
160:55 , G Loss: 3.5004, D Loss: 0.0860
160:56 , G Loss: 3.4664, D Loss: 0.1532
160:57 , G Loss: 2.5673, D Loss: 0.1655
160:58 , G Loss: 3.8649, D Loss: 0.1026
160:59 , G Loss: 2.4308, D Loss: 0.1153
160:60 , G Loss: 2.6033, D Loss: 0.1828
160:61 , G Loss: 3.5739, D Loss: 0.1171
160:62 , G Loss: 2.8685, D Loss: 0.1479
160:63 , G Loss: 3.2033, D Loss: 0.0881
160:64 , G Loss: 3.0447, D Loss: 0.1862
160:65 , G Loss: 2.8700, D Loss: 0.2292
160:66 , G Loss: 2.5754, D Loss: 0.1212
160:67 , G Loss: 4.3786, D Loss: 0.0910
160:68 , G Loss: 2.9198, D Loss: 0.1898
160:69 , G Loss: 3.9248, D Loss: 0.1097
160:70 , G Loss: 3.4500, D Loss: 0.0590
160:71 , G Loss: 3.3184, D Loss: 0.1546
160:72 , G Loss: 3.5069, D Loss: 0.1270
160:73 , G Loss: 3.1738, D Loss: 0.0839
160:74 , G Loss: 2.2308, D Loss: 0.1510
160:75 , G Loss: 3.5258, D Loss: 0.1071
160:76 , G Loss: 3.4645, D Loss: 0.0917
160:77 , G Loss: 2.5920, D Loss: 0.1621
160:78 , G Loss: 2.4369, D Loss: 0.2080
160:79 , G Loss: 3.4014, D Loss: 0.0910
160:80 , G Loss: 2.5841, D Loss: 0.1605
160:81 , G Loss: 2.9328, D Loss: 0.0723
160:82 , G Loss: 3.8312, D Loss: 0.1328
160:83 , G Loss: 2.5399, D Loss: 0.1836
160:84 , G Loss: 2.2486, D Loss: 0.1586
160:85 , G Loss: 2.5792, D Loss: 0.1240
160:86 , G Loss: 3.0307, D Loss: 0.1200
160:87 , G Loss: 2.1105, D Loss: 0.1431
160:88 , G Loss: 2.0159, D Loss: 0.2521
160:89 , G Loss: 2.1909, D Loss: 0.1593
160:90 , G Loss: 3.5093, D Loss: 0.1117
160:91 , G Loss: 2.3200, D Loss: 0.1415
160:92 , G Loss: 3.2745, D Loss: 0.0680
160:93 , G Loss: 2.2581, D Loss: 0.1374
160:94 , G Loss: 3.1918, D Loss: 0.1187
160:95 , G Loss: 3.8174, D Loss: 0.0884
160:96 , G Loss: 3.0608, D Loss: 0.1046
160:97 , G Loss: 3.5049, D Loss: 0.0584
160:98 , G Loss: 2.2575, D Loss: 0.2142
160:99 , G Loss: 2.0967, D Loss: 0.1232
Epoch [160/200], G Loss: 2.0967, D Loss: 0.1232
161:0 , G Loss: 2.5307, D Loss: 0.1389
161:1 , G Loss: 2.2305, D Loss: 0.2133
161:2 , G Loss: 2.3857, D Loss: 0.1422
161:3 , G Loss: 3.2284, D Loss: 0.1074
161:4 , G Loss: 3.4910, D Loss: 0.0637
161:5 , G Loss: 3.8326, D Loss: 0.0941
161:6 , G Loss: 3.6492, D Loss: 0.0782
161:7 , G Loss: 3.6029, D Loss: 0.1136
161:8 , G Loss: 2.5885, D Loss: 0.1880
161:9 , G Loss: 2.3636, D Loss: 0.1830
161:10 , G Loss: 1.9394, D Loss: 0.1484
161:11 , G Loss: 4.5719, D Loss: 0.1162
161:12 , G Loss: 3.1331, D Loss: 0.1565
161:13 , G Loss: 2.6883, D Loss: 0.1343
161:14 , G Loss: 3.1696, D Loss: 0.0644
161:15 , G Loss: 2.3594, D Loss: 0.2014
161:16 , G Loss: 5.4666, D Loss: 0.0839
161:17 , G Loss: 3.5902, D Loss: 0.1210
161:18 , G Loss: 2.5793, D Loss: 0.1524
161:19 , G Loss: 2.8243, D Loss: 0.1959
161:20 , G Loss: 3.0559, D Loss: 0.0852
161:21 , G Loss: 3.7804, D Loss: 0.1052
161:22 , G Loss: 2.4840, D Loss: 0.1418
161:23 , G Loss: 2.2103, D Loss: 0.1744
161:24 , G Loss: 2.0485, D Loss: 0.1557
161:25 , G Loss: 2.4393, D Loss: 0.1438
161:26 , G Loss: 2.7861, D Loss: 0.1193
161:27 , G Loss: 2.3099, D Loss: 0.1176
161:28 , G Loss: 2.8249, D Loss: 0.0979
161:29 , G Loss: 2.7511, D Loss: 0.1213
161:30 , G Loss: 2.3793, D Loss: 0.1332
161:31 , G Loss: 3.2813, D Loss: 0.0900
161:32 , G Loss: 2.7875, D Loss: 0.0595
161:33 , G Loss: 3.2774, D Loss: 0.0927
161:34 , G Loss: 3.8332, D Loss: 0.0776
161:35 , G Loss: 2.7515, D Loss: 0.0960
161:36 , G Loss: 3.5714, D Loss: 0.0598
161:37 , G Loss: 2.5045, D Loss: 0.2517
161:38 , G Loss: 2.5974, D Loss: 0.0991
161:39 , G Loss: 2.7901, D Loss: 0.1452
161:40 , G Loss: 2.1225, D Loss: 0.1015
161:41 , G Loss: 2.4640, D Loss: 0.1528
161:42 , G Loss: 3.4552, D Loss: 0.0816
161:43 , G Loss: 3.0161, D Loss: 0.0730
161:44 , G Loss: 2.9721, D Loss: 0.1433
161:45 , G Loss: 2.3446, D Loss: 0.1539
161:46 , G Loss: 3.1138, D Loss: 0.0692
161:47 , G Loss: 2.5320, D Loss: 0.1542
161:48 , G Loss: 3.4342, D Loss: 0.0671
161:49 , G Loss: 1.8865, D Loss: 0.1778
161:50 , G Loss: 2.5427, D Loss: 0.1595
161:51 , G Loss: 2.4150, D Loss: 0.1268
161:52 , G Loss: 2.5903, D Loss: 0.1636
161:53 , G Loss: 2.3873, D Loss: 0.1356
161:54 , G Loss: 3.3384, D Loss: 0.0724
161:55 , G Loss: 2.5855, D Loss: 0.0898
161:56 , G Loss: 3.9197, D Loss: 0.0884
161:57 , G Loss: 3.2132, D Loss: 0.0749
161:58 , G Loss: 4.6433, D Loss: 0.0897
161:59 , G Loss: 2.6238, D Loss: 0.1469
161:60 , G Loss: 3.4005, D Loss: 0.2316
161:61 , G Loss: 2.7009, D Loss: 0.2187
161:62 , G Loss: 2.2597, D Loss: 0.1351
161:63 , G Loss: 2.8761, D Loss: 0.1083
161:64 , G Loss: 2.9322, D Loss: 0.1710
161:65 , G Loss: 3.9192, D Loss: 0.0690
161:66 , G Loss: 3.2498, D Loss: 0.1800
161:67 , G Loss: 3.7116, D Loss: 0.0699
161:68 , G Loss: 2.6417, D Loss: 0.2000
161:69 , G Loss: 3.6782, D Loss: 0.1160
161:70 , G Loss: 2.5337, D Loss: 0.2273
161:71 , G Loss: 3.2186, D Loss: 0.1479
161:72 , G Loss: 3.1267, D Loss: 0.1139
161:73 , G Loss: 2.1636, D Loss: 0.1716
161:74 , G Loss: 2.2449, D Loss: 0.1171
161:75 , G Loss: 3.3711, D Loss: 0.1353
161:76 , G Loss: 3.5021, D Loss: 0.0763
161:77 , G Loss: 2.4343, D Loss: 0.1752
161:78 , G Loss: 4.8285, D Loss: 0.0832
161:79 , G Loss: 2.8902, D Loss: 0.1405
161:80 , G Loss: 2.1667, D Loss: 0.0784
161:81 , G Loss: 2.7656, D Loss: 0.1181
161:82 , G Loss: 3.7516, D Loss: 0.0630
161:83 , G Loss: 3.3755, D Loss: 0.0479
161:84 , G Loss: 2.6674, D Loss: 0.1714
161:85 , G Loss: 2.4762, D Loss: 0.1201
161:86 , G Loss: 3.1525, D Loss: 0.0873
161:87 , G Loss: 2.0929, D Loss: 0.1554
161:88 , G Loss: 2.7576, D Loss: 0.0872
161:89 , G Loss: 2.3875, D Loss: 0.1501
161:90 , G Loss: 1.9143, D Loss: 0.1797
161:91 , G Loss: 3.0580, D Loss: 0.1537
161:92 , G Loss: 2.8013, D Loss: 0.1474
161:93 , G Loss: 2.4229, D Loss: 0.1214
161:94 , G Loss: 3.0762, D Loss: 0.0986
161:95 , G Loss: 3.4863, D Loss: 0.1304
161:96 , G Loss: 3.6579, D Loss: 0.0842
161:97 , G Loss: 4.0009, D Loss: 0.1036
161:98 , G Loss: 2.6751, D Loss: 0.0888
161:99 , G Loss: 2.4819, D Loss: 0.1897
Epoch [161/200], G Loss: 2.4819, D Loss: 0.1897
162:0 , G Loss: 2.3005, D Loss: 0.1281
162:1 , G Loss: 1.6716, D Loss: 0.1877
162:2 , G Loss: 2.7426, D Loss: 0.1923
162:3 , G Loss: 2.8932, D Loss: 0.0942
162:4 , G Loss: 2.6863, D Loss: 0.1569
162:5 , G Loss: 2.8802, D Loss: 0.0906
162:6 , G Loss: 2.2928, D Loss: 0.1318
162:7 , G Loss: 3.9782, D Loss: 0.0692
162:8 , G Loss: 2.4621, D Loss: 0.1989
162:9 , G Loss: 1.8739, D Loss: 0.1692
162:10 , G Loss: 1.9477, D Loss: 0.1536
162:11 , G Loss: 2.2859, D Loss: 0.1400
162:12 , G Loss: 2.6888, D Loss: 0.1347
162:13 , G Loss: 2.2813, D Loss: 0.2499
162:14 , G Loss: 2.4868, D Loss: 0.1665
162:15 , G Loss: 2.8756, D Loss: 0.0995
162:16 , G Loss: 2.5861, D Loss: 0.1055
162:17 , G Loss: 3.4113, D Loss: 0.1573
162:18 , G Loss: 3.3100, D Loss: 0.1780
162:19 , G Loss: 1.9376, D Loss: 0.1744
162:20 , G Loss: 2.5060, D Loss: 0.1756
162:21 , G Loss: 4.5146, D Loss: 0.1557
162:22 , G Loss: 2.3751, D Loss: 0.2698
162:23 , G Loss: 2.6366, D Loss: 0.2233
162:24 , G Loss: 2.0281, D Loss: 0.1681
162:25 , G Loss: 2.8903, D Loss: 0.1323
162:26 , G Loss: 2.3218, D Loss: 0.1419
162:27 , G Loss: 2.6316, D Loss: 0.1334
162:28 , G Loss: 2.5786, D Loss: 0.1869
162:29 , G Loss: 1.8863, D Loss: 0.0958
162:30 , G Loss: 1.9318, D Loss: 0.1186
162:31 , G Loss: 3.6652, D Loss: 0.1593
162:32 , G Loss: 3.1400, D Loss: 0.1401
162:33 , G Loss: 2.5765, D Loss: 0.1471
162:34 , G Loss: 3.4425, D Loss: 0.0728
162:35 , G Loss: 3.4902, D Loss: 0.0701
162:36 , G Loss: 3.4211, D Loss: 0.1768
162:37 , G Loss: 3.6350, D Loss: 0.3344
162:38 , G Loss: 2.8848, D Loss: 0.1342
162:39 , G Loss: 2.2411, D Loss: 0.1340
162:40 , G Loss: 2.1237, D Loss: 0.0904
162:41 , G Loss: 2.4644, D Loss: 0.1119
162:42 , G Loss: 2.3133, D Loss: 0.1452
162:43 , G Loss: 3.3279, D Loss: 0.0829
162:44 , G Loss: 2.7180, D Loss: 0.1376
162:45 , G Loss: 2.6776, D Loss: 0.1700
162:46 , G Loss: 3.8693, D Loss: 0.0771
162:47 , G Loss: 2.8276, D Loss: 0.2177
162:48 , G Loss: 3.7285, D Loss: 0.1038
162:49 , G Loss: 2.1723, D Loss: 0.1666
162:50 , G Loss: 2.5369, D Loss: 0.1303
162:51 , G Loss: 3.5151, D Loss: 0.0739
162:52 , G Loss: 3.2441, D Loss: 0.0637
162:53 , G Loss: 3.5353, D Loss: 0.1568
162:54 , G Loss: 3.8399, D Loss: 0.0647
162:55 , G Loss: 2.8210, D Loss: 0.1527
162:56 , G Loss: 3.7014, D Loss: 0.0711
162:57 , G Loss: 3.1111, D Loss: 0.1007
162:58 , G Loss: 3.3322, D Loss: 0.0426
162:59 , G Loss: 5.1179, D Loss: 0.0830
162:60 , G Loss: 3.1023, D Loss: 0.2036
162:61 , G Loss: 3.6614, D Loss: 0.1077
162:62 , G Loss: 3.5214, D Loss: 0.0743
162:63 , G Loss: 3.7290, D Loss: 0.0708
162:64 , G Loss: 2.6768, D Loss: 0.2093
162:65 , G Loss: 3.9563, D Loss: 0.0785
162:66 , G Loss: 3.4836, D Loss: 0.1122
162:67 , G Loss: 3.0133, D Loss: 0.1284
162:68 , G Loss: 2.1404, D Loss: 0.2542
162:69 , G Loss: 4.8297, D Loss: 0.1287
162:70 , G Loss: 2.1558, D Loss: 0.2301
162:71 , G Loss: 2.3559, D Loss: 0.1535
162:72 , G Loss: 3.8913, D Loss: 0.1544
162:73 , G Loss: 2.2685, D Loss: 0.1325
162:74 , G Loss: 1.8527, D Loss: 0.1250
162:75 , G Loss: 3.9096, D Loss: 0.1252
162:76 , G Loss: 2.4123, D Loss: 0.1675
162:77 , G Loss: 2.1500, D Loss: 0.1479
162:78 , G Loss: 3.2873, D Loss: 0.1240
162:79 , G Loss: 2.8985, D Loss: 0.1247
162:80 , G Loss: 2.8619, D Loss: 0.0882
162:81 , G Loss: 4.1121, D Loss: 0.1737
162:82 , G Loss: 2.7946, D Loss: 0.1691
162:83 , G Loss: 2.0739, D Loss: 0.1480
162:84 , G Loss: 2.4318, D Loss: 0.1547
162:85 , G Loss: 2.4526, D Loss: 0.1538
162:86 , G Loss: 2.9493, D Loss: 0.1496
162:87 , G Loss: 2.9345, D Loss: 0.1023
162:88 , G Loss: 2.4799, D Loss: 0.1288
162:89 , G Loss: 2.3456, D Loss: 0.1061
162:90 , G Loss: 3.3503, D Loss: 0.1213
162:91 , G Loss: 2.8698, D Loss: 0.1066
162:92 , G Loss: 2.7058, D Loss: 0.1204
162:93 , G Loss: 3.2839, D Loss: 0.0856
162:94 , G Loss: 2.6944, D Loss: 0.1658
162:95 , G Loss: 2.8143, D Loss: 0.2302
162:96 , G Loss: 3.2182, D Loss: 0.0626
162:97 , G Loss: 3.6302, D Loss: 0.0913
162:98 , G Loss: 4.5110, D Loss: 0.0882
162:99 , G Loss: 2.9987, D Loss: 0.1320
Epoch [162/200], G Loss: 2.9987, D Loss: 0.1320
163:0 , G Loss: 2.0921, D Loss: 0.1742
163:1 , G Loss: 2.4239, D Loss: 0.1683
163:2 , G Loss: 2.1111, D Loss: 0.1687
163:3 , G Loss: 2.4605, D Loss: 0.1111
163:4 , G Loss: 3.7763, D Loss: 0.0808
163:5 , G Loss: 4.1856, D Loss: 0.1040
163:6 , G Loss: 3.3448, D Loss: 0.2594
163:7 , G Loss: 2.9651, D Loss: 0.1418
163:8 , G Loss: 2.1060, D Loss: 0.1825
163:9 , G Loss: 2.5811, D Loss: 0.1757
163:10 , G Loss: 2.9874, D Loss: 0.1774
163:11 , G Loss: 5.4837, D Loss: 0.0787
163:12 , G Loss: 5.9361, D Loss: 0.0809
163:13 , G Loss: 3.5436, D Loss: 0.1313
163:14 , G Loss: 3.6195, D Loss: 0.2373
163:15 , G Loss: 2.9848, D Loss: 0.1363
163:16 , G Loss: 3.4651, D Loss: 0.0560
163:17 , G Loss: 3.7222, D Loss: 0.1274
163:18 , G Loss: 3.4905, D Loss: 0.1162
163:19 , G Loss: 3.6538, D Loss: 0.0691
163:20 , G Loss: 3.5295, D Loss: 0.1707
163:21 , G Loss: 3.5115, D Loss: 0.1039
163:22 , G Loss: 2.7095, D Loss: 0.1296
163:23 , G Loss: 3.2661, D Loss: 0.1860
163:24 , G Loss: 2.2718, D Loss: 0.1062
163:25 , G Loss: 2.5303, D Loss: 0.1019
163:26 , G Loss: 2.4142, D Loss: 0.1441
163:27 , G Loss: 2.2261, D Loss: 0.0821
163:28 , G Loss: 1.4181, D Loss: 0.1938
163:29 , G Loss: 3.3540, D Loss: 0.1021
163:30 , G Loss: 2.5350, D Loss: 0.1520
163:31 , G Loss: 4.2378, D Loss: 0.1918
163:32 , G Loss: 3.0497, D Loss: 0.2232
163:33 , G Loss: 3.0858, D Loss: 0.1705
163:34 , G Loss: 3.3216, D Loss: 0.0602
163:35 , G Loss: 2.2442, D Loss: 0.1233
163:36 , G Loss: 2.8140, D Loss: 0.1102
163:37 , G Loss: 2.4458, D Loss: 0.2023
163:38 , G Loss: 2.8101, D Loss: 0.1063
163:39 , G Loss: 3.5308, D Loss: 0.0634
163:40 , G Loss: 2.4751, D Loss: 0.1041
163:41 , G Loss: 2.3203, D Loss: 0.1410
163:42 , G Loss: 3.1107, D Loss: 0.0904
163:43 , G Loss: 3.2920, D Loss: 0.1146
163:44 , G Loss: 3.7178, D Loss: 0.0670
163:45 , G Loss: 2.6555, D Loss: 0.1292
163:46 , G Loss: 3.5692, D Loss: 0.0705
163:47 , G Loss: 2.8478, D Loss: 0.1684
163:48 , G Loss: 2.6857, D Loss: 0.1563
163:49 , G Loss: 2.0207, D Loss: 0.1797
163:50 , G Loss: 2.1480, D Loss: 0.1002
163:51 , G Loss: 3.0703, D Loss: 0.0968
163:52 , G Loss: 3.4417, D Loss: 0.0806
163:53 , G Loss: 2.7769, D Loss: 0.1748
163:54 , G Loss: 2.9003, D Loss: 0.0995
163:55 , G Loss: 2.2542, D Loss: 0.1197
163:56 , G Loss: 2.7808, D Loss: 0.1125
163:57 , G Loss: 5.6260, D Loss: 0.0976
163:58 , G Loss: 2.7300, D Loss: 0.1523
163:59 , G Loss: 3.0946, D Loss: 0.1147
163:60 , G Loss: 2.1569, D Loss: 0.1370
163:61 , G Loss: 3.2912, D Loss: 0.0951
163:62 , G Loss: 2.8855, D Loss: 0.1420
163:63 , G Loss: 2.0833, D Loss: 0.1522
163:64 , G Loss: 3.2725, D Loss: 0.0592
163:65 , G Loss: 2.4547, D Loss: 0.1502
163:66 , G Loss: 3.3106, D Loss: 0.1258
163:67 , G Loss: 3.0687, D Loss: 0.1541
163:68 , G Loss: 3.0159, D Loss: 0.2131
163:69 , G Loss: 3.1188, D Loss: 0.1565
163:70 , G Loss: 2.7897, D Loss: 0.1350
163:71 , G Loss: 2.7432, D Loss: 0.1378
163:72 , G Loss: 2.2745, D Loss: 0.1593
163:73 , G Loss: 5.1136, D Loss: 0.1189
163:74 , G Loss: 3.4303, D Loss: 0.1082
163:75 , G Loss: 2.3174, D Loss: 0.1651
163:76 , G Loss: 3.1074, D Loss: 0.1029
163:77 , G Loss: 2.2835, D Loss: 0.1443
163:78 , G Loss: 3.4049, D Loss: 0.1065
163:79 , G Loss: 3.6424, D Loss: 0.0655
163:80 , G Loss: 2.4217, D Loss: 0.1326
163:81 , G Loss: 2.3438, D Loss: 0.1422
163:82 , G Loss: 3.0083, D Loss: 0.1258
163:83 , G Loss: 3.5215, D Loss: 0.0835
163:84 , G Loss: 3.3082, D Loss: 0.0930
163:85 , G Loss: 2.6011, D Loss: 0.0590
163:86 , G Loss: 3.3516, D Loss: 0.0520
163:87 , G Loss: 2.7535, D Loss: 0.1635
163:88 , G Loss: 3.4385, D Loss: 0.1052
163:89 , G Loss: 2.3408, D Loss: 0.1346
163:90 , G Loss: 3.0411, D Loss: 0.1214
163:91 , G Loss: 3.2922, D Loss: 0.1647
163:92 , G Loss: 2.9213, D Loss: 0.0677
163:93 , G Loss: 2.3612, D Loss: 0.1765
163:94 , G Loss: 3.2167, D Loss: 0.1435
163:95 , G Loss: 3.1590, D Loss: 0.1214
163:96 , G Loss: 3.7710, D Loss: 0.0684
163:97 , G Loss: 3.7609, D Loss: 0.0841
163:98 , G Loss: 2.6596, D Loss: 0.1565
163:99 , G Loss: 3.1571, D Loss: 0.0807
Epoch [163/200], G Loss: 3.1571, D Loss: 0.0807
164:0 , G Loss: 2.0896, D Loss: 0.2412
164:1 , G Loss: 2.9248, D Loss: 0.1237
164:2 , G Loss: 2.9115, D Loss: 0.1056
164:3 , G Loss: 3.3904, D Loss: 0.0685
164:4 , G Loss: 3.9576, D Loss: 0.1699
164:5 , G Loss: 2.4004, D Loss: 0.1562
164:6 , G Loss: 2.6447, D Loss: 0.0969
164:7 , G Loss: 4.0674, D Loss: 0.0837
164:8 , G Loss: 3.2348, D Loss: 0.0565
164:9 , G Loss: 3.1691, D Loss: 0.0758
164:10 , G Loss: 3.2617, D Loss: 0.0847
164:11 , G Loss: 2.5893, D Loss: 0.2112
164:12 , G Loss: 2.5112, D Loss: 0.1700
164:13 , G Loss: 3.6637, D Loss: 0.2026
164:14 , G Loss: 2.7897, D Loss: 0.1746
164:15 , G Loss: 2.4104, D Loss: 0.1854
164:16 , G Loss: 2.4388, D Loss: 0.1355
164:17 , G Loss: 3.5666, D Loss: 0.1276
164:18 , G Loss: 2.0600, D Loss: 0.2073
164:19 , G Loss: 2.8983, D Loss: 0.1947
164:20 , G Loss: 3.3980, D Loss: 0.0976
164:21 , G Loss: 3.2316, D Loss: 0.1017
164:22 , G Loss: 2.6193, D Loss: 0.1541
164:23 , G Loss: 3.6865, D Loss: 0.0917
164:24 , G Loss: 2.2655, D Loss: 0.2333
164:25 , G Loss: 2.4748, D Loss: 0.1458
164:26 , G Loss: 2.4485, D Loss: 0.1371
164:27 , G Loss: 2.5149, D Loss: 0.1309
164:28 , G Loss: 2.0417, D Loss: 0.1232
164:29 , G Loss: 3.1486, D Loss: 0.0705
164:30 , G Loss: 3.3180, D Loss: 0.1313
164:31 , G Loss: 3.3044, D Loss: 0.0616
164:32 , G Loss: 2.7342, D Loss: 0.1551
164:33 , G Loss: 2.6971, D Loss: 0.1608
164:34 , G Loss: 3.8016, D Loss: 0.0746
164:35 , G Loss: 3.7731, D Loss: 0.0643
164:36 , G Loss: 2.5177, D Loss: 0.1843
164:37 , G Loss: 3.7369, D Loss: 0.1386
164:38 , G Loss: 2.7363, D Loss: 0.1900
164:39 , G Loss: 2.7559, D Loss: 0.1432
164:40 , G Loss: 2.1151, D Loss: 0.1106
164:41 , G Loss: 2.5651, D Loss: 0.1518
164:42 , G Loss: 3.9799, D Loss: 0.1051
164:43 , G Loss: 2.8366, D Loss: 0.1566
164:44 , G Loss: 3.3360, D Loss: 0.0787
164:45 , G Loss: 2.8928, D Loss: 0.1688
164:46 , G Loss: 2.3293, D Loss: 0.1405
164:47 , G Loss: 1.9345, D Loss: 0.1002
164:48 , G Loss: 4.7014, D Loss: 0.1358
164:49 , G Loss: 8.5971, D Loss: 0.1786
164:50 , G Loss: 2.3971, D Loss: 0.1522
164:51 , G Loss: 2.9582, D Loss: 0.1409
164:52 , G Loss: 3.6612, D Loss: 0.0917
164:53 , G Loss: 3.3205, D Loss: 0.1179
164:54 , G Loss: 3.4789, D Loss: 0.0745
164:55 , G Loss: 2.7673, D Loss: 0.1470
164:56 , G Loss: 6.9528, D Loss: 0.1227
164:57 , G Loss: 2.2195, D Loss: 0.1164
164:58 , G Loss: 3.8493, D Loss: 0.2539
164:59 , G Loss: 4.0273, D Loss: 0.1436
164:60 , G Loss: 3.0722, D Loss: 0.1721
164:61 , G Loss: 2.5886, D Loss: 0.1521
164:62 , G Loss: 2.5446, D Loss: 0.2455
