1:0 , G Loss: 26.1226, D Loss: 1.0331
83:11 , G Loss: 2.2631, D Loss: 0.1745
83:12 , G Loss: 4.3902, D Loss: 0.1325
83:13 , G Loss: 2.9247, D Loss: 0.1675
83:14 , G Loss: 2.9737, D Loss: 0.2235
83:15 , G Loss: 3.4686, D Loss: 0.0844
83:16 , G Loss: 5.2350, D Loss: 0.0974
83:17 , G Loss: 2.6069, D Loss: 0.1898
83:18 , G Loss: 2.2366, D Loss: 0.1549
83:19 , G Loss: 2.3598, D Loss: 0.1104
83:20 , G Loss: 3.6369, D Loss: 0.0928
83:21 , G Loss: 3.1427, D Loss: 0.1242
83:22 , G Loss: 2.9879, D Loss: 0.1217
83:23 , G Loss: 3.0194, D Loss: 0.1251
83:24 , G Loss: 3.3515, D Loss: 0.0969
83:25 , G Loss: 3.3456, D Loss: 0.2454
83:26 , G Loss: 4.9541, D Loss: 0.0943
83:27 , G Loss: 2.8829, D Loss: 0.1673
83:28 , G Loss: 3.3752, D Loss: 0.0528
83:29 , G Loss: 3.5888, D Loss: 0.0532
83:30 , G Loss: 3.4281, D Loss: 0.1331
83:31 , G Loss: 2.3169, D Loss: 0.1635
83:32 , G Loss: 2.3376, D Loss: 0.1189
83:33 , G Loss: 2.6636, D Loss: 0.1697
83:34 , G Loss: 4.4184, D Loss: 0.0863
83:35 , G Loss: 2.2414, D Loss: 0.2275
83:36 , G Loss: 4.2117, D Loss: 0.2061
83:37 , G Loss: 2.6467, D Loss: 0.2159
83:38 , G Loss: 2.4977, D Loss: 0.1156
83:39 , G Loss: 2.3638, D Loss: 0.1627
83:40 , G Loss: 1.9101, D Loss: 0.2227
83:41 , G Loss: 3.1657, D Loss: 0.0983
83:42 , G Loss: 6.4031, D Loss: 0.0932
83:43 , G Loss: 3.0651, D Loss: 0.1795
83:44 , G Loss: 3.5406, D Loss: 0.0929
83:45 , G Loss: 3.3223, D Loss: 0.2575
83:46 , G Loss: 4.6850, D Loss: 0.3087
83:47 , G Loss: 3.7671, D Loss: 0.1985
83:48 , G Loss: 4.8216, D Loss: 0.5108
83:49 , G Loss: 9.9124, D Loss: 0.9274
83:50 , G Loss: 3.9695, D Loss: 0.4992
83:51 , G Loss: 4.3816, D Loss: 0.9237
83:52 , G Loss: 5.9608, D Loss: 0.9505
83:53 , G Loss: 4.8845, D Loss: 0.8426
83:54 , G Loss: 4.6498, D Loss: 3.6148
83:55 , G Loss: 6.4986, D Loss: 2.5343
83:56 , G Loss: 6.1777, D Loss: 2.6540
83:57 , G Loss: 3.1040, D Loss: 0.7264
83:58 , G Loss: 3.1878, D Loss: 0.8873
83:59 , G Loss: 2.8215, D Loss: 0.3869
83:60 , G Loss: 3.3381, D Loss: 0.2305
83:61 , G Loss: 3.5846, D Loss: 0.1813
83:62 , G Loss: 3.2514, D Loss: 0.2957
83:63 , G Loss: 2.0632, D Loss: 0.2226
83:64 , G Loss: 2.9660, D Loss: 0.1490
83:65 , G Loss: 4.3892, D Loss: 0.1009
83:66 , G Loss: 3.2215, D Loss: 0.0865
83:67 , G Loss: 3.5910, D Loss: 0.0634
83:68 , G Loss: 3.4760, D Loss: 0.2018
83:69 , G Loss: 3.3021, D Loss: 0.2156
83:70 , G Loss: 2.9501, D Loss: 0.6914
83:71 , G Loss: 3.1615, D Loss: 0.2717
83:72 , G Loss: 2.2505, D Loss: 0.2954
83:73 , G Loss: 1.8993, D Loss: 0.2272
83:74 , G Loss: 3.2701, D Loss: 0.1752
83:75 , G Loss: 3.1869, D Loss: 0.2554
83:76 , G Loss: 1.5756, D Loss: 0.2347
83:77 , G Loss: 2.7611, D Loss: 0.2093
83:78 , G Loss: 2.6228, D Loss: 0.1860
83:79 , G Loss: 2.3459, D Loss: 0.2072
83:80 , G Loss: 5.3102, D Loss: 0.1382
83:81 , G Loss: 2.6765, D Loss: 0.2172
83:82 , G Loss: 3.0867, D Loss: 0.2135
83:83 , G Loss: 1.5312, D Loss: 0.2405
83:84 , G Loss: 1.8729, D Loss: 0.2213
83:85 , G Loss: 1.6523, D Loss: 0.1996
83:86 , G Loss: 2.2037, D Loss: 0.2252
83:87 , G Loss: 4.1467, D Loss: 0.1737
83:88 , G Loss: 3.5038, D Loss: 0.2197
83:89 , G Loss: 2.2935, D Loss: 0.2518
83:90 , G Loss: 1.9199, D Loss: 0.2322
83:91 , G Loss: 3.2477, D Loss: 0.1622
83:92 , G Loss: 8.5063, D Loss: 0.1506
83:93 , G Loss: 1.6906, D Loss: 0.2497
83:94 , G Loss: 2.4374, D Loss: 0.1687
83:95 , G Loss: 1.9800, D Loss: 0.1858
83:96 , G Loss: 2.6112, D Loss: 0.1414
83:97 , G Loss: 1.8281, D Loss: 0.1838
83:98 , G Loss: 1.3583, D Loss: 0.2579
83:99 , G Loss: 4.2545, D Loss: 0.1630
Epoch [83/100], G Loss: 4.2545, D Loss: 0.1630
84:0 , G Loss: 1.9763, D Loss: 0.2733
84:1 , G Loss: 1.5041, D Loss: 0.2761
84:2 , G Loss: 1.2285, D Loss: 0.2476
84:3 , G Loss: 2.7148, D Loss: 0.1266
84:4 , G Loss: 1.9898, D Loss: 0.1700
84:5 , G Loss: 2.8281, D Loss: 0.1178
84:6 , G Loss: 2.9082, D Loss: 0.2229
84:7 , G Loss: 1.7919, D Loss: 0.1922
84:8 , G Loss: 2.2972, D Loss: 0.1869
84:9 , G Loss: 1.8526, D Loss: 0.2763
84:10 , G Loss: 1.5323, D Loss: 0.2351
84:11 , G Loss: 2.7682, D Loss: 0.1909
84:12 , G Loss: 2.0096, D Loss: 0.2438
84:13 , G Loss: 1.7927, D Loss: 0.2275
84:14 , G Loss: 1.7203, D Loss: 0.2485
84:15 , G Loss: 3.0567, D Loss: 0.1212
84:16 , G Loss: 3.1780, D Loss: 0.1384
84:17 , G Loss: 2.5527, D Loss: 0.2523
84:18 , G Loss: 1.7990, D Loss: 0.2137
84:19 , G Loss: 1.5107, D Loss: 0.2144
84:20 , G Loss: 3.3871, D Loss: 0.1097
84:21 , G Loss: 2.3100, D Loss: 0.2438
84:22 , G Loss: 2.2130, D Loss: 0.1999
84:23 , G Loss: 1.7239, D Loss: 0.2826
84:24 , G Loss: 1.6068, D Loss: 0.2714
84:25 , G Loss: 1.8711, D Loss: 0.2306
84:26 , G Loss: 2.5906, D Loss: 0.1707
84:27 , G Loss: 2.8045, D Loss: 0.1274
84:28 , G Loss: 2.6036, D Loss: 0.1213
84:29 , G Loss: 2.0285, D Loss: 0.2864
84:30 , G Loss: 1.5957, D Loss: 0.2217
84:31 , G Loss: 1.7402, D Loss: 0.2436
84:32 , G Loss: 1.7853, D Loss: 0.2045
84:33 , G Loss: 2.7466, D Loss: 0.1834
84:34 , G Loss: 2.2000, D Loss: 0.2441
84:35 , G Loss: 2.1728, D Loss: 0.1883
84:36 , G Loss: 1.6909, D Loss: 0.2845
84:37 , G Loss: 2.4963, D Loss: 0.2557
84:38 , G Loss: 1.9957, D Loss: 0.2197
84:39 , G Loss: 3.1463, D Loss: 0.0992
84:40 , G Loss: 2.3755, D Loss: 0.2595
84:41 , G Loss: 5.1813, D Loss: 0.1571
84:42 , G Loss: 2.7619, D Loss: 0.1013
84:43 , G Loss: 3.6444, D Loss: 0.0863
84:44 , G Loss: 3.3399, D Loss: 0.2114
84:45 , G Loss: 2.8310, D Loss: 0.1896
84:46 , G Loss: 1.9670, D Loss: 0.2344
84:47 , G Loss: 2.6887, D Loss: 0.2495
84:48 , G Loss: 1.9735, D Loss: 0.1934
84:49 , G Loss: 1.4565, D Loss: 0.2694
84:50 , G Loss: 2.1956, D Loss: 0.1762
84:51 , G Loss: 2.8784, D Loss: 0.1818
84:52 , G Loss: 1.8796, D Loss: 0.2487
84:53 , G Loss: 3.9350, D Loss: 0.1795
84:54 , G Loss: 2.9586, D Loss: 0.2753
84:55 , G Loss: 1.8514, D Loss: 0.2272
84:56 , G Loss: 1.9215, D Loss: 0.1776
84:57 , G Loss: 1.1909, D Loss: 0.2931
84:58 , G Loss: 1.4798, D Loss: 0.1914
84:59 , G Loss: 2.5073, D Loss: 0.1680
84:60 , G Loss: 2.5176, D Loss: 0.2363
84:61 , G Loss: 2.1343, D Loss: 0.2409
84:62 , G Loss: 2.5201, D Loss: 0.2617
84:63 , G Loss: 1.5492, D Loss: 0.2588
84:64 , G Loss: 1.6730, D Loss: 0.1676
84:65 , G Loss: 2.2937, D Loss: 0.2115
84:66 , G Loss: 2.7333, D Loss: 0.1906
84:67 , G Loss: 3.4732, D Loss: 0.1971
84:68 , G Loss: 2.2009, D Loss: 0.1911
84:69 , G Loss: 2.8815, D Loss: 0.1593
84:70 , G Loss: 3.0201, D Loss: 0.1636
84:71 , G Loss: 2.3699, D Loss: 0.2490
84:72 , G Loss: 1.9288, D Loss: 0.2036
84:73 , G Loss: 1.8199, D Loss: 0.2111
84:74 , G Loss: 2.4909, D Loss: 0.1565
84:75 , G Loss: 1.8106, D Loss: 0.2488
84:76 , G Loss: 1.8093, D Loss: 0.2364
84:77 , G Loss: 8.9216, D Loss: 0.2025
84:78 , G Loss: 1.7572, D Loss: 0.2704
84:79 , G Loss: 3.3672, D Loss: 0.1611
84:80 , G Loss: 1.9348, D Loss: 0.2112
84:81 , G Loss: 3.0333, D Loss: 0.1152
84:82 , G Loss: 2.2092, D Loss: 0.2058
84:83 , G Loss: 1.7464, D Loss: 0.2688
84:84 , G Loss: 1.7213, D Loss: 0.1868
84:85 , G Loss: 1.6469, D Loss: 0.1921
84:86 , G Loss: 2.5802, D Loss: 0.1991
84:87 , G Loss: 1.6236, D Loss: 0.2292
84:88 , G Loss: 1.7719, D Loss: 0.2067
84:89 , G Loss: 1.6639, D Loss: 0.2912
84:90 , G Loss: 2.4396, D Loss: 0.1264
84:91 , G Loss: 2.1388, D Loss: 0.1955
84:92 , G Loss: 1.6843, D Loss: 0.1826
84:93 , G Loss: 2.5319, D Loss: 0.1640
84:94 , G Loss: 2.1899, D Loss: 0.2138
84:95 , G Loss: 1.9717, D Loss: 0.1483
84:96 , G Loss: 1.8506, D Loss: 0.2081
84:97 , G Loss: 1.9192, D Loss: 0.1910
84:98 , G Loss: 1.8677, D Loss: 0.2566
84:99 , G Loss: 1.2397, D Loss: 0.2469
Epoch [84/100], G Loss: 1.2397, D Loss: 0.2469
85:0 , G Loss: 2.6051, D Loss: 0.1648
85:1 , G Loss: 2.3156, D Loss: 0.2349
85:2 , G Loss: 1.5400, D Loss: 0.1968
85:3 , G Loss: 1.4768, D Loss: 0.2242
85:4 , G Loss: 1.6436, D Loss: 0.1883
85:5 , G Loss: 1.6947, D Loss: 0.1689
85:6 , G Loss: 1.7135, D Loss: 0.2356
85:7 , G Loss: 2.1672, D Loss: 0.1600
85:8 , G Loss: 1.7715, D Loss: 0.2418
85:9 , G Loss: 3.9025, D Loss: 0.1874
85:10 , G Loss: 2.1010, D Loss: 0.2645
85:11 , G Loss: 1.8742, D Loss: 0.2433
85:12 , G Loss: 2.1401, D Loss: 0.1949
85:13 , G Loss: 1.7893, D Loss: 0.2017
85:14 , G Loss: 2.2973, D Loss: 0.1799
85:15 , G Loss: 2.0860, D Loss: 0.2291
85:16 , G Loss: 2.1121, D Loss: 0.2133
85:17 , G Loss: 3.0887, D Loss: 0.1896
85:18 , G Loss: 1.9967, D Loss: 0.2593
85:19 , G Loss: 2.2909, D Loss: 0.1687
85:20 , G Loss: 1.5125, D Loss: 0.2299
85:21 , G Loss: 2.8429, D Loss: 0.2130
85:22 , G Loss: 1.8129, D Loss: 0.2362
85:23 , G Loss: 1.8703, D Loss: 0.2697
85:24 , G Loss: 1.8902, D Loss: 0.2490
85:25 , G Loss: 1.2174, D Loss: 0.2130
85:26 , G Loss: 1.4268, D Loss: 0.2143
85:27 , G Loss: 2.4901, D Loss: 0.1321
85:28 , G Loss: 2.4610, D Loss: 0.1250
85:29 , G Loss: 1.6991, D Loss: 0.2726
85:30 , G Loss: 1.6632, D Loss: 0.2186
85:31 , G Loss: 1.7074, D Loss: 0.1880
85:32 , G Loss: 1.7615, D Loss: 0.1872
85:33 , G Loss: 2.6823, D Loss: 0.2174
85:34 , G Loss: 2.1808, D Loss: 0.2469
85:35 , G Loss: 2.6611, D Loss: 0.0960
85:36 , G Loss: 3.1299, D Loss: 0.1980
85:37 , G Loss: 1.7934, D Loss: 0.2330
85:38 , G Loss: 2.8251, D Loss: 0.1553
85:39 , G Loss: 1.9770, D Loss: 0.1863
85:40 , G Loss: 2.6439, D Loss: 0.1833
85:41 , G Loss: 2.8350, D Loss: 0.1224
85:42 , G Loss: 3.0894, D Loss: 0.1184
85:43 , G Loss: 3.8005, D Loss: 0.0837
85:44 , G Loss: 2.0491, D Loss: 0.3068
85:45 , G Loss: 3.0786, D Loss: 0.2605
85:46 , G Loss: 2.4022, D Loss: 0.2275
85:47 , G Loss: 2.6669, D Loss: 0.1775
85:48 , G Loss: 2.1549, D Loss: 0.1766
85:49 , G Loss: 2.5501, D Loss: 0.1677
85:50 , G Loss: 1.3955, D Loss: 0.2487
85:51 , G Loss: 1.6867, D Loss: 0.1798
85:52 , G Loss: 1.2799, D Loss: 0.1928
85:53 , G Loss: 2.1500, D Loss: 0.2237
85:54 , G Loss: 1.7285, D Loss: 0.1807
85:55 , G Loss: 1.7194, D Loss: 0.2063
85:56 , G Loss: 1.7360, D Loss: 0.1798
85:57 , G Loss: 5.6823, D Loss: 0.2282
85:58 , G Loss: 1.9663, D Loss: 0.2246
85:59 , G Loss: 1.8032, D Loss: 0.2454
85:60 , G Loss: 1.5694, D Loss: 0.1500
85:61 , G Loss: 2.0600, D Loss: 0.2264
85:62 , G Loss: 2.3669, D Loss: 0.1731
85:63 , G Loss: 1.4698, D Loss: 0.2722
85:64 , G Loss: 1.4312, D Loss: 0.2517
85:65 , G Loss: 5.2419, D Loss: 0.2233
85:66 , G Loss: 2.8590, D Loss: 0.1046
85:67 , G Loss: 2.5461, D Loss: 0.1981
85:68 , G Loss: 3.0580, D Loss: 0.1377
85:69 , G Loss: 2.1019, D Loss: 0.2811
85:70 , G Loss: 1.5913, D Loss: 0.2813
85:71 , G Loss: 1.4370, D Loss: 0.2447
85:72 , G Loss: 1.7133, D Loss: 0.2609
85:73 , G Loss: 1.4595, D Loss: 0.2866
85:74 , G Loss: 1.5793, D Loss: 0.1949
85:75 , G Loss: 2.0652, D Loss: 0.2197
85:76 , G Loss: 2.6462, D Loss: 0.2437
85:77 , G Loss: 2.0730, D Loss: 0.1710
85:78 , G Loss: 1.5128, D Loss: 0.1985
85:79 , G Loss: 1.9594, D Loss: 0.1787
85:80 , G Loss: 1.7218, D Loss: 0.2089
85:81 , G Loss: 2.3281, D Loss: 0.1710
85:82 , G Loss: 2.0312, D Loss: 0.2026
85:83 , G Loss: 2.4964, D Loss: 0.1758
85:84 , G Loss: 1.9711, D Loss: 0.2247
85:85 , G Loss: 2.6324, D Loss: 0.1037
85:86 , G Loss: 3.0050, D Loss: 0.1451
85:87 , G Loss: 1.8884, D Loss: 0.1969
85:88 , G Loss: 2.2087, D Loss: 0.2043
85:89 , G Loss: 2.3694, D Loss: 0.1947
85:90 , G Loss: 1.8792, D Loss: 0.2056
85:91 , G Loss: 3.3529, D Loss: 0.1239
85:92 , G Loss: 1.8127, D Loss: 0.2831
85:93 , G Loss: 2.2501, D Loss: 0.2944
85:94 , G Loss: 1.7461, D Loss: 0.1668
85:95 , G Loss: 3.1243, D Loss: 0.1188
85:96 , G Loss: 2.2579, D Loss: 0.1728
85:97 , G Loss: 2.8239, D Loss: 0.1026
85:98 , G Loss: 1.5722, D Loss: 0.2293
85:99 , G Loss: 1.9920, D Loss: 0.2311
Epoch [85/100], G Loss: 1.9920, D Loss: 0.2311
86:0 , G Loss: 1.3161, D Loss: 0.2834
86:1 , G Loss: 2.3039, D Loss: 0.2689
86:2 , G Loss: 1.7049, D Loss: 0.2197
86:3 , G Loss: 1.9564, D Loss: 0.1993
86:4 , G Loss: 1.9741, D Loss: 0.1737
86:5 , G Loss: 1.9233, D Loss: 0.1626
86:6 , G Loss: 1.7833, D Loss: 0.1920
86:7 , G Loss: 1.9895, D Loss: 0.2271
86:8 , G Loss: 5.6282, D Loss: 0.1662
86:9 , G Loss: 2.4787, D Loss: 0.1791
86:10 , G Loss: 2.1132, D Loss: 0.2706
86:11 , G Loss: 3.0457, D Loss: 0.2505
86:12 , G Loss: 2.0895, D Loss: 0.1965
86:13 , G Loss: 2.7330, D Loss: 0.1563
86:14 , G Loss: 2.0003, D Loss: 0.2476
86:15 , G Loss: 2.1220, D Loss: 0.1770
86:16 , G Loss: 2.0502, D Loss: 0.2118
86:17 , G Loss: 2.8773, D Loss: 0.1866
86:18 , G Loss: 2.3732, D Loss: 0.1780
86:19 , G Loss: 2.0523, D Loss: 0.1886
86:20 , G Loss: 1.8243, D Loss: 0.1290
86:21 , G Loss: 4.1385, D Loss: 0.1922
86:22 , G Loss: 1.6733, D Loss: 0.2178
86:23 , G Loss: 1.9030, D Loss: 0.2302
86:24 , G Loss: 2.2916, D Loss: 0.2021
86:25 , G Loss: 1.7528, D Loss: 0.2576
86:26 , G Loss: 1.4006, D Loss: 0.2180
86:27 , G Loss: 2.4401, D Loss: 0.1340
86:28 , G Loss: 1.5421, D Loss: 0.2001
86:29 , G Loss: 2.9930, D Loss: 0.1394
86:30 , G Loss: 4.4564, D Loss: 0.1011
86:31 , G Loss: 2.6869, D Loss: 0.2095
86:32 , G Loss: 1.9775, D Loss: 0.1408
86:33 , G Loss: 3.4342, D Loss: 0.2453
86:34 , G Loss: 2.0876, D Loss: 0.1889
86:35 , G Loss: 1.5863, D Loss: 0.1989
86:36 , G Loss: 1.5407, D Loss: 0.1867
86:37 , G Loss: 3.0121, D Loss: 0.2359
86:38 , G Loss: 1.9007, D Loss: 0.2204
86:39 , G Loss: 2.1648, D Loss: 0.1739
86:40 , G Loss: 1.9177, D Loss: 0.2231
86:41 , G Loss: 1.5882, D Loss: 0.2054
86:42 , G Loss: 4.9091, D Loss: 0.0965
86:43 , G Loss: 2.3804, D Loss: 0.1798
86:44 , G Loss: 2.2861, D Loss: 0.2137
86:45 , G Loss: 1.7271, D Loss: 0.2316
86:46 , G Loss: 1.9262, D Loss: 0.1552
86:47 , G Loss: 2.2673, D Loss: 0.2410
86:48 , G Loss: 3.1657, D Loss: 0.1360
86:49 , G Loss: 2.3802, D Loss: 0.1863
86:50 , G Loss: 2.0936, D Loss: 0.1395
86:51 , G Loss: 2.0819, D Loss: 0.2097
86:52 , G Loss: 3.1257, D Loss: 0.1808
86:53 , G Loss: 1.6171, D Loss: 0.2556
86:54 , G Loss: 2.2433, D Loss: 0.1907
86:55 , G Loss: 5.6988, D Loss: 0.1568
86:56 , G Loss: 2.7416, D Loss: 0.2055
86:57 , G Loss: 2.1165, D Loss: 0.1505
86:58 , G Loss: 1.8432, D Loss: 0.2432
86:59 , G Loss: 3.0000, D Loss: 0.1631
86:60 , G Loss: 2.5590, D Loss: 0.2589
86:61 , G Loss: 2.6637, D Loss: 0.1879
86:62 , G Loss: 4.6573, D Loss: 0.1142
86:63 , G Loss: 2.7557, D Loss: 0.2363
86:64 , G Loss: 1.9472, D Loss: 0.1893
86:65 , G Loss: 2.9930, D Loss: 0.1983
86:66 , G Loss: 3.0223, D Loss: 0.1151
86:67 , G Loss: 2.4400, D Loss: 0.1854
86:68 , G Loss: 2.2674, D Loss: 0.2180
86:69 , G Loss: 2.4692, D Loss: 0.1523
86:70 , G Loss: 4.6426, D Loss: 0.2586
86:71 , G Loss: 2.6855, D Loss: 0.1341
86:72 , G Loss: 1.8501, D Loss: 0.2372
86:73 , G Loss: 2.0460, D Loss: 0.2472
86:74 , G Loss: 2.5185, D Loss: 0.1612
86:75 , G Loss: 1.9550, D Loss: 0.2104
86:76 , G Loss: 1.4864, D Loss: 0.2258
86:77 , G Loss: 2.3179, D Loss: 0.1575
86:78 , G Loss: 1.5220, D Loss: 0.1818
86:79 , G Loss: 2.1643, D Loss: 0.1403
86:80 , G Loss: 2.4995, D Loss: 0.1123
86:81 , G Loss: 2.1321, D Loss: 0.1387
86:82 , G Loss: 3.6273, D Loss: 0.1006
86:83 , G Loss: 2.6892, D Loss: 0.2297
86:84 , G Loss: 3.1531, D Loss: 0.1557
86:85 , G Loss: 1.2580, D Loss: 0.1682
86:86 , G Loss: 2.7334, D Loss: 0.2091
86:87 , G Loss: 2.2905, D Loss: 0.1447
86:88 , G Loss: 8.8671, D Loss: 0.1056
86:89 , G Loss: 2.2825, D Loss: 0.2413
86:90 , G Loss: 3.1356, D Loss: 0.2002
86:91 , G Loss: 1.7591, D Loss: 0.2631
86:92 , G Loss: 2.1678, D Loss: 0.1600
86:93 , G Loss: 1.7247, D Loss: 0.1597
86:94 , G Loss: 2.0197, D Loss: 0.1565
86:95 , G Loss: 3.7442, D Loss: 0.1074
86:96 , G Loss: 2.1413, D Loss: 0.1564
86:97 , G Loss: 4.4901, D Loss: 0.1092
86:98 , G Loss: 2.3827, D Loss: 0.2114
86:99 , G Loss: 1.8550, D Loss: 0.2036
Epoch [86/100], G Loss: 1.8550, D Loss: 0.2036
87:0 , G Loss: 2.7736, D Loss: 0.1776
87:1 , G Loss: 1.5414, D Loss: 0.2376
87:2 , G Loss: 1.6454, D Loss: 0.2478
87:3 , G Loss: 1.9940, D Loss: 0.1859
87:4 , G Loss: 2.4350, D Loss: 0.1088
87:5 , G Loss: 2.7354, D Loss: 0.1008
87:6 , G Loss: 3.0403, D Loss: 0.2148
87:7 , G Loss: 3.0776, D Loss: 0.1557
87:8 , G Loss: 2.1295, D Loss: 0.2389
87:9 , G Loss: 2.1973, D Loss: 0.2481
87:10 , G Loss: 1.5553, D Loss: 0.2087
87:11 , G Loss: 2.1263, D Loss: 0.1909
87:12 , G Loss: 2.6775, D Loss: 0.1652
87:13 , G Loss: 2.1837, D Loss: 0.1364
87:14 , G Loss: 2.4350, D Loss: 0.1268
87:15 , G Loss: 2.6792, D Loss: 0.1380
87:16 , G Loss: 1.8480, D Loss: 0.2083
87:17 , G Loss: 2.3164, D Loss: 0.2314
87:18 , G Loss: 1.6209, D Loss: 0.1805
87:19 , G Loss: 3.2540, D Loss: 0.0975
87:20 , G Loss: 3.6038, D Loss: 0.0644
87:21 , G Loss: 2.3894, D Loss: 0.3510
87:22 , G Loss: 3.8673, D Loss: 0.1327
87:23 , G Loss: 1.7894, D Loss: 0.1766
87:24 , G Loss: 6.5455, D Loss: 0.1556
87:25 , G Loss: 2.5815, D Loss: 0.1861
87:26 , G Loss: 2.9995, D Loss: 0.1185
87:27 , G Loss: 3.1476, D Loss: 0.1103
87:28 , G Loss: 2.1813, D Loss: 0.1274
87:29 , G Loss: 6.2353, D Loss: 0.1206
87:30 , G Loss: 2.2047, D Loss: 0.1335
87:31 , G Loss: 2.2103, D Loss: 0.2040
87:32 , G Loss: 2.9272, D Loss: 0.1046
87:33 , G Loss: 2.2353, D Loss: 0.2339
87:34 , G Loss: 3.2288, D Loss: 0.1057
87:35 , G Loss: 2.1888, D Loss: 0.1209
87:36 , G Loss: 1.8219, D Loss: 0.2180
87:37 , G Loss: 3.2895, D Loss: 0.2297
87:38 , G Loss: 3.2101, D Loss: 0.2013
87:39 , G Loss: 2.7743, D Loss: 0.0873
87:40 , G Loss: 2.1419, D Loss: 0.2990
87:41 , G Loss: 2.8848, D Loss: 0.1050
87:42 , G Loss: 3.3159, D Loss: 0.0757
87:43 , G Loss: 3.5966, D Loss: 0.0474
87:44 , G Loss: 3.8745, D Loss: 0.0757
87:45 , G Loss: 3.1424, D Loss: 0.3016
87:46 , G Loss: 2.4523, D Loss: 0.2737
87:47 , G Loss: 3.4070, D Loss: 0.1899
87:48 , G Loss: 3.1181, D Loss: 0.1980
87:49 , G Loss: 1.7265, D Loss: 0.2210
87:50 , G Loss: 1.4206, D Loss: 0.2063
87:51 , G Loss: 2.0878, D Loss: 0.1516
87:52 , G Loss: 2.2248, D Loss: 0.1599
87:53 , G Loss: 3.0052, D Loss: 0.1510
87:54 , G Loss: 2.7303, D Loss: 0.1720
87:55 , G Loss: 1.8699, D Loss: 0.2804
87:56 , G Loss: 3.1467, D Loss: 0.1955
87:57 , G Loss: 1.6904, D Loss: 0.2522
87:58 , G Loss: 1.7606, D Loss: 0.1442
87:59 , G Loss: 3.2992, D Loss: 0.1558
87:60 , G Loss: 1.7445, D Loss: 0.2399
87:61 , G Loss: 2.1000, D Loss: 0.2326
87:62 , G Loss: 2.9052, D Loss: 0.1241
87:63 , G Loss: 2.4060, D Loss: 0.1617
87:64 , G Loss: 1.9452, D Loss: 0.1784
87:65 , G Loss: 2.6718, D Loss: 0.2071
87:66 , G Loss: 2.1114, D Loss: 0.1512
87:67 , G Loss: 3.1657, D Loss: 0.0827
87:68 , G Loss: 4.8356, D Loss: 0.1002
87:69 , G Loss: 2.5790, D Loss: 0.2267
87:70 , G Loss: 2.3310, D Loss: 0.2392
87:71 , G Loss: 2.8478, D Loss: 0.1274
87:72 , G Loss: 1.8859, D Loss: 0.2813
87:73 , G Loss: 2.1897, D Loss: 0.2242
87:74 , G Loss: 1.8629, D Loss: 0.2050
87:75 , G Loss: 2.1932, D Loss: 0.2293
87:76 , G Loss: 2.7739, D Loss: 0.2208
87:77 , G Loss: 2.9582, D Loss: 0.1099
87:78 , G Loss: 2.7368, D Loss: 0.1108
87:79 , G Loss: 4.5560, D Loss: 0.1880
87:80 , G Loss: 1.7976, D Loss: 0.2183
87:81 , G Loss: 2.7505, D Loss: 0.1788
87:82 , G Loss: 2.7845, D Loss: 0.2336
87:83 , G Loss: 1.9864, D Loss: 0.1974
87:84 , G Loss: 1.7443, D Loss: 0.1926
87:85 , G Loss: 1.4853, D Loss: 0.1638
87:86 , G Loss: 2.8286, D Loss: 0.1243
87:87 , G Loss: 2.1693, D Loss: 0.2147
87:88 , G Loss: 1.9335, D Loss: 0.2024
87:89 , G Loss: 2.6981, D Loss: 0.1472
87:90 , G Loss: 2.4757, D Loss: 0.1779
87:91 , G Loss: 1.6478, D Loss: 0.2014
87:92 , G Loss: 2.0288, D Loss: 0.1518
87:93 , G Loss: 1.7883, D Loss: 0.1582
87:94 , G Loss: 2.9962, D Loss: 0.1587
87:95 , G Loss: 2.6282, D Loss: 0.1072
87:96 , G Loss: 1.9044, D Loss: 0.1727
87:97 , G Loss: 6.1795, D Loss: 0.1516
87:98 , G Loss: 1.7209, D Loss: 0.2253
87:99 , G Loss: 3.1284, D Loss: 0.1475
Epoch [87/100], G Loss: 3.1284, D Loss: 0.1475
88:0 , G Loss: 2.1152, D Loss: 0.2092
88:1 , G Loss: 1.7827, D Loss: 0.2079
88:2 , G Loss: 1.5841, D Loss: 0.2002
88:3 , G Loss: 2.5166, D Loss: 0.1083
88:4 , G Loss: 2.6220, D Loss: 0.1179
88:5 , G Loss: 2.0048, D Loss: 0.2214
88:6 , G Loss: 5.9819, D Loss: 0.1872
88:7 , G Loss: 2.7111, D Loss: 0.1990
88:8 , G Loss: 1.9214, D Loss: 0.2199
88:9 , G Loss: 1.5947, D Loss: 0.2528
88:10 , G Loss: 3.2232, D Loss: 0.1320
88:11 , G Loss: 2.0685, D Loss: 0.2152
88:12 , G Loss: 3.9432, D Loss: 0.1094
88:13 , G Loss: 2.4899, D Loss: 0.1557
88:14 , G Loss: 2.5162, D Loss: 0.2192
88:15 , G Loss: 2.2441, D Loss: 0.1599
88:16 , G Loss: 1.7964, D Loss: 0.1744
88:17 , G Loss: 2.2688, D Loss: 0.1957
88:18 , G Loss: 2.6890, D Loss: 0.1206
88:19 , G Loss: 2.2454, D Loss: 0.1727
88:20 , G Loss: 2.2592, D Loss: 0.1728
88:21 , G Loss: 3.3966, D Loss: 0.1503
